Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2015,Luke Kuechly,ILB,Panthers,Panthers,Signed,96.2%,24,12359059,27000000
2015,Evan Mathis,,Eagles,Broncos,Signed,50.7%,34,3250000,0
2015,Brandon Browner,,Patriots,Saints,Signed,53.2%,31,5000000,0
2015,Cortland Finnegan,,Dolphins,Panthers,Signed,66.5%,31,745000,0
2015,Jon Asamoah,RG,Falcons,,,87.4%,27,4500000,6000000
2015,Antonio Smith,,Raiders,Broncos,Signed,67.9%,34,2000000,0
2015,Nate Washington,,Titans,Texans,Signed,79.3%,32,1000000,0
2015,Philip Wheeler,,Dolphins,Falcons,Signed,35.8%,31,870000,0
2015,John Sullivan,,Vikings,Vikings,Signed,95.1%,30,6333333,0
2015,Tim Jennings,,Bears,,,96.5%,32,4283333,0
2015,Tyson Alualu,43DE,Jaguars,Jaguars,Signed,41.3%,28,3000000,4250000
2015,Todd Herremans,,Eagles,,,49%,33,4244445,0
2015,Eddie Royal,,Chargers,Bears,Signed,71.2%,29,5000000,10000000
2015,Danny Amendola,,Patriots,Patriots,Signed,40.3%,30,1700000,1350000
2015,Dan Connolly,,Patriots,,,73.6%,33,4083334,0
2015,Antonio Cromartie,,Cardinals,Jets,Signed,93.3%,31,7002857,0
2015,Matt Moore,QB,Dolphins,Dolphins,Signed,2.7%,31,2600000,1600000
2015,James Casey,,Eagles,,,14.4%,31,4000000,0
2015,Steven Jackson,RB,Falcons,Patriots,Signed,38.9%,32,970000,0
2015,B.J. Raji,34DE,Packers,Packers,Signed,0%,29,2750000,500000
2015,Chris Johnson,RB,Jets,Cardinals,Signed,36.7%,30,870000,400000
2015,Michael Vick,QB,Jets,Steelers,Signed,25%,35,970000,0
2015,Ziggy Hood,,Jaguars,,,37.3%,28,4000000,0
2015,Reggie Bush,RB,Lions,49ers,Signed,25.3%,30,2500000,1000000
2015,Kyle Orton,,Bills,,,75.6%,33,4000000,0
2015,Anthony Fasano,TE,Chiefs,Titans,Signed,66.6%,31,2625000,1125000
2015,Hakeem Nicks,,Colts,Giants,Signed,49.1%,27,745000,0
2015,John Abraham,,Cardinals,,,3.4%,37,3925000,0
2015,Fred Jackson,,Bills,Seahawks,Signed,51.6%,34,900000,500000
2015,James Jones,,Raiders,Packers,Signed,69.8%,31,870000,0
2015,Chris Chester,,Redskins,Falcons,Signed,99.7%,32,2800000,0
2015,Rob Sims,,Lions,,,100%,32,3775000,0
2015,Ryan Fitzpatrick,Qb,Texans,Jets,Signed,65.6%,33,3625000,4000000
2015,Matt Hasselbeck,QB,Colts,Colts,Signed,7%,40,3000000,1000000
2015,Scott Wells,C,Rams,,,97.7%,34,3625000,1650000
2015,Mike DeVito,,Chiefs,Chiefs,Signed,2.4%,31,1500000,1170000
2015,Aldon Smith,34OLB,49ers,Raiders,Signed,42.8%,26,5250000,0
2015,Ryan Mathews,,Chargers,Eagles,Signed,13.3%,28,3666667,5000000
2015,Carlos Rogers,,Raiders,,,41.2%,34,3500000,0
2015,Cory Redding,,Colts,Cardinals,Signed,70.9%,35,3000000,2000000
2015,Louis Delmas,,Dolphins,Dolphins,Signed,78.8%,28,2250000,0
2015,Tarell Brown,,Raiders,Patriots,Signed,86.1%,30,1500000,400000
2015,Donald Thomas,RT,Colts,,,0%,30,3500000,3500000
2015,Andy Lee,P,49ers,Browns,Signed,33.6%,33,3400000,3600000
2015,Stephen Gostkowski,K,Patriots,Patriots,Signed,41.2%,31,4300000,10100000
2015,Brandon Graham,43DE,Eagles,Eagles,Signed,43.3%,27,6500000,13000000
2015,Vance Walker,,Chiefs,Broncos,Signed,21.6%,28,2000000,1500000
2015,Mike Pouncey,C,Dolphins,Dolphins,Signed,70.4%,26,8950000,11000000
2015,DeAngelo Williams,RB,Panthers,Steelers,Signed,12.2%,32,2000000,1130000
2015,Mike Iupati,LG,49ers,Cardinals,Signed,89.2%,28,8000000,15750000
2015,Brandon Gibson,,Dolphins,Patriots,Signed,45.9%,28,825000,0
2015,Brandon Spikes,,Bills,,,46.3%,28,3250000,0
2015,Michael Koenen,P,Buccaneers,,,47%,33,3250000,6500000
2015,Nick Roach,,Raiders,,,0%,30,3250000,0
2015,Shonn Greene,,Titans,,,17%,30,3233333,0
2015,Kroy Biermann,,Falcons,Falcons,Signed,78.3%,30,1925000,0
2015,Brad Jones,,Packers,,,19.1%,29,3212500,0
2015,Nate Solder,LT,Patriots,Patriots,Signed,91.8%,27,10031000,19938000
2015,Greg Hardy,,Panthers,Cowboys,Signed,5%,27,11311600,0
2015,Ryan Tannehill,QB,Dolphins,Dolphins,Signed,97.3%,27,19250000,21500000
2015,Ryan Kerrigan,34OLB,Redskins,Redskins,Signed,94.5%,27,11500000,23788000
2015,Jake Locker,QB,Titans,,UFA,30.9%,27,3146501,12586002
2015,Josh Scobee,,Jaguars,,,24.5%,33,3137500,0
2015,Harry Douglas,,Falcons,Titans,Signed,51.5%,31,3166667,0
2015,Connor Barwin,,Eagles,Eagles,Signed,86.7%,29,8237500,0
2015,Jason Pierre-Paul,43DE,Giants,Giants,Signed,91.2%,26,3000002,1500000
2015,Sean Weatherspoon,,Falcons,Cardinals,Signed,0%,28,3850000,0
2015,Anthony Castonzo,LT,Colts,Colts,Signed,98.5%,27,10953000,18000000
2015,Demaryius Thomas,WR,Broncos,Broncos,Signed,90.5%,28,14000000,35000000
2015,Brodrick Bunkley,DT,Saints,,,25.6%,32,3025000,250000
2015,Blaine Gabbert,QB,49ers,49ers,Signed,0.8%,26,2000000,500000
2015,Derrick Morgan,43DE,Titans,Titans,Signed,88%,26,6750000,8500000
2015,Walter Thurmond,,Giants,Eagles,Signed,6.3%,28,3250000,0
2015,Zach Miller,TE,Seahawks,,,14.8%,30,3000000,1000000
2015,Brandon Flowers,CB,Chargers,Chargers,Signed,78.1%,29,9100000,18000000
2015,Michael Oher,,Titans,Panthers,Signed,67.4%,29,3500000,0
2015,Bradley Fletcher,,Eagles,,,90.5%,29,3000000,0
2015,Robert Geathers,43DE,Bengals,,SFA,52.7%,32,3000000,1250000
2015,Joe Mays,,Chiefs,Chargers,Signed,10.9%,30,870000,0
2015,Knowshon Moreno,RB,Dolphins,,UFA,6.2%,28,3000000,1250000
2015,Lyle Sendlein,,Cardinals,Cardinals,Signed,100%,31,1400000,500000
2015,J.D. Walton,,Giants,Chargers,Signed,99.1%,28,745000,0
2015,Corey Liuget,34DE,Chargers,Chargers,Signed,73.9%,25,10250000,13977000
2015,Cameron Jordan,43DE,Saints,Saints,Signed,93.3%,26,11000000,22969000
2015,Jermaine Gresham,,Bengals,Cardinals,Signed,82.4%,27,3125000,0
2015,Erik Pears,,Bills,49ers,Signed,100%,33,2350000,1000000
2015,Chris Williams,,Bills,,,12.3%,30,2875000,0
2015,Jimmy Smith,CB,Ravens,Ravens,Signed,42.6%,27,10275500,21000000
2015,Donnie Avery,,Chiefs,,,23%,31,2850000,0
2015,Tracy Porter,,Redskins,Bears,Signed,8.5%,29,4000000,4250000
2015,Jacoby Jones,,Ravens,,,18.1%,31,2791667,0
2015,Cameron Heyward,34DE,Steelers,Steelers,Signed,86.8%,26,10456200,16000000
2015,Craig Stevens ,,Titans,Titans,Signed,7.1%,31,1900000,0
2015,Kraig Urbik,,Bills,Bills,Signed,58.5%,30,2412500,0
2015,Phillip Taylor,,Browns,,,11.2%,27,2714050,0
2015,Rob Ninkovich,,Patriots,Patriots,Signed,93.8%,31,4750000,0
2015,Matt Bryant,K,Falcons,Falcons,Signed,16.3%,40,2833333,1000000
2015,Bernard Pollard,,Titans,,,30.2%,31,2675000,0
2015,Cullen Jenkins,43DT,Giants,Giants,Signed,33.9%,34,1550000,250000
2015,Orlando Scandrick,,Cowboys,Cowboys,Signed,84%,28,3800000,3000000
2015,Charles Woodson,,Raiders,Raiders,Signed,98.7%,39,3200000,1400000
2015,Bryan Bulaga,,Packers,Packers,Signed,88.2%,26,6750000,8000000
2015,Britton Colquitt,,Broncos,Broncos,Signed,32.2%,30,3175000,0
2015,Kareem Jackson,CB,Texans,Texans,Signed,68.5%,27,8500000,20000000
2015,Henry Melton,,Cowboys,Buccaneers,Signed,41.3%,29,3750000,0
2015,Scott Chandler,,Bills,Patriots,Signed,70.5%,30,2650000,2000000
2015,Christian Ponder,QB,Vikings,,UFA,8.7%,27,2539675,10158698
2015,Shelley Smith,,Dolphins,Dolphins,Signed,32.8%,28,745000,0
2015,Terence Newman,CB,Bengals,Vikings,Signed,77%,37,2250000,750000
2015,Dwight Freeney,34OLB,Chargers,Cardinals,Signed,54.6%,35,970000,0
2015,Charlie Johnson,,Vikings,,,93.5%,31,2500000,0
2015,Maurice Jones-Drew,,Raiders,,,19.9%,30,2500000,0
2015,David Hawthorne,,Saints,Saints,Signed,69.3%,30,4260000,0
2015,Nick Fairley,43DT,Lions,Rams,Signed,27.5%,27,5000000,1500000
2015,Pierre Thomas,,Saints,Redskins,Signed,26.3%,31,870000,0
2015,Brandon Fields,,Dolphins,,,31.2%,31,2393372,0
2015,DeAndre Levy,,Lions,Lions,Signed,100%,28,8435000,13000000
2015,Dez Bryant,WR,Cowboys,Cowboys,Signed,84.7%,27,14000000,32000000
2015,Sam Koch,,Ravens,Ravens,Signed,31%,33,3250000,5000000
2015,Chris Canty,,Ravens,Ravens,Signed,32%,33,2325000,1530000
2015,Kaluka Maiava,,,,,8.9%,29,2313333,0
2015,George Wilson,,Titans,,,71.1%,34,2300000,0
2015,Kyle Arrington,,Patriots,Ravens,Signed,40.6%,29,1466666,0
2015,Jacob Tamme,,Broncos,Falcons,Signed,24.4%,30,1600000,400000
2015,Trent Richardson,,Colts,,,41.1%,24,2252708,0
2015,Ted Ginn,,Cardinals,Panthers,Signed,14.2%,30,2312500,0
2015,Jameel McClain,ILB,Giants,,,92.2%,30,2250000,600000
2015,Terrance Knighton,,Broncos,Redskins,Signed,48.1%,29,4000000,0
2015,Darius Butler,,Colts,Colts,Signed,58.5%,29,3000000,2500000
2015,Mark Sanchez,QB,Eagles,Eagles,Signed,53.2%,29,4500000,5500000
2015,Jerome Felton,,Vikings,Bills,Signed,16.6%,29,2300000,0
2015,Matt Shaughnessy,,Cardinals,,,31.6%,29,2200000,0
2015,John Kuhn,,Packers,Packers,Signed,18.3%,33,920000,0
2015,Jared Odrick,,Dolphins,Jaguars,Signed,76.2%,28,8500000,17000000
2015,King Dunlap,,Chargers,Chargers,Signed,99.2%,30,7000000,8500000
2015,Kevin Williams,,Seahawks,Saints,Signed,44.7%,35,1500000,500000
2015,Adrian Clayborn,,Buccaneers,Falcons,Signed,4.5%,27,4250000,2500000
2015,Jarrett Bush,,Packers,,,3.8%,31,2033334,0
2015,Kyle Wilson,,Jets,Saints,Signed,30.3%,28,840000,80000
2015,Quinton Coples,,Jets,Dolphins,Signed,67.8%,25,4633191,0
2015,Devin McCourty,S,Patriots,Patriots,Signed,91.7%,28,9500000,22000000
2015,Miles Austin,,Browns,,,51%,31,2000000,0
2015,Daryn Colledge,LG,Dolphins,,,67.6%,,2000000,250000
2015,Jarret Johnson,34OLB,Chargers,,,52.2%,34,2000000,2000000
2015,Patrick Robinson,,Saints,Chargers,Signed,57.1%,28,2000000,0
2015,Jerry Hughes,34OLB,Bills,Bills,Signed,72%,27,9000000,17625000
2015,Will Montgomery,,Broncos,Bears,Signed,51.4%,32,950000,80000
2015,James Carpenter,LG,Seahawks,Jets,Signed,77.2%,26,4775000,5000000
2015,Corey Hilliard,,Lions,,,5.7%,30,1900000,0
2015,Brian Hartline,,Dolphins,Browns,Signed,74.2%,29,3000000,3000000
2015,Pat Sims,,Raiders,Bengals,Signed,37.6%,30,1150000,250000
2015,Mike Jenkins,,Buccaneers,Buccaneers,Signed,2.8%,30,825000,0
2015,Jay Ratliff,43DT,Bears,,,44.2%,34,1875000,600000
2015,Rey Maualuga,,Bengals,Bengals,Signed,39.5%,28,5000000,4500000
2015,Samson Satele,,Dolphins,,,98.2%,31,1859375,0
2015,Keith Rivers,,Bills,,,17%,29,1850000,0
2015,Donald Brown,,Chargers,Chargers,Signed,33.6%,28,3250000,0
2015,Dawan Landry,,Jets,,,92.7%,33,1825000,0
2015,Manny Ramirez,,Broncos,Lions,Signed,99.6%,32,3000000,0
2015,David Wilson,,Giants,,,0%,24,1823046,0
2015,Mark Ingram,,Saints,Saints,Signed,41.3%,26,4000000,6100000
2015,Dan Williams,,Cardinals,Raiders,Signed,37.2%,28,6250000,15200000
2015,Stevie Brown,,Giants,,,54.6%,28,1792667,0
2015,Chris Clark,,Broncos,Texans,Signed,41.9%,30,1400000,0
2015,Mike Pollak,,Bengals,,,41.5%,30,1766666,0
2015,Davin Joseph,,Rams,,,87.4%,32,1750000,0
2015,Darren McFadden,RB,Raiders,Cowboys,Signed,49.8%,28,1500000,200000
2015,Steve Weatherford,,Giants,,,32.3%,33,1750000,0
2015,Shaun Hill,QB,Rams,Vikings,Signed,45%,35,3250000,3200000
2015,Chad Rinehart,,Chargers,,,100%,30,1750000,0
2015,Whitney Mercilus,,Texans,Texans,Signed,71.2%,25,6500000,10681012
2015,Kevin Boothe,,Raiders,,,1.8%,32,1725000,0
2015,Jason Babin,,Jets,Cardinals,Signed,45%,35,970000,0
2015,Geno Hayes,,Jaguars,,,51%,28,1712500,0
2015,Corey Wootton,,Vikings,Lions,Signed,25%,28,825000,0
2015,Nate Allen,,Eagles,Raiders,Signed,92.9%,28,7000000,0
2015,Nate Garner,LT,Dolphins,,,4.5%,30,1625000,700000
2015,Jeromey Clary,RT,Chargers,,,0%,32,1600000,1600000
2015,Willie Colon,,Jets,Jets,Signed,99.3%,32,950000,65000
2015,Paul McQuistan,,Browns,,,11.3%,32,1580000,0
2015,Colin McCarthy,,Titans,,,0%,27,1544850,0
2015,Nick Novak,,Chargers,Texans,Signed,34%,34,870000,0
2015,Lorenzo Alexander,34OLB,Cardinals,Raiders,Signed,4.7%,32,870000,0
2015,Craig Dahl,,49ers,Giants,Signed,17.4%,30,870000,0
2015,Brandon Meriweather,,Redskins,Giants,Signed,57.7%,31,870000,0
2015,Tony McDaniel,,Seahawks,Buccaneers,Signed,41%,30,1500000,0
2015,Jason Campbell,,Bengals,,,2.9%,34,1500000,0
2015,Dan Skuta,,49ers,Jaguars,Signed,36.7%,29,4100000,4500000
2015,Charlie Whitehurst,,Titans,Colts,Signed,36.9%,33,1000000,0
2015,Roberto Garza,,Bears,,,70.5%,36,1500000,0
2015,Mike Nugent,K,Bengals,Bengals,Signed,33.7%,33,1750000,600000
2015,Lance Moore,,Steelers,Lions,Signed,23.7%,32,1050000,40000
2015,Alex Carrington,,Rams,Bills,Signed,14%,28,825000,0
2015,Shaun Phillips,,Colts,,,40%,34,1500000,0
2015,Dominic Raiola,,Lions,,,93.7%,37,1500000,0
2015,Dave Zastudil,P,Cardinals,,,4%,37,1475000,545000
2015,Ashlee Palmer,,Lions,,,17.5%,29,1458334,0
2015,Jacquian Williams,,Giants,,,53.5%,27,1450670,0
2015,John Carlson,,Cardinals,,,69.3%,31,1437500,0
2015,Demarcus Dobbs,,Seahawks,Seahawks,Signed,0%,28,825000,0
2015,D.J. Williams,,Bears,,,39.6%,33,1407500,0
2015,Michael Hoomanawanui,,Patriots,Saints,Signed,41.9%,27,1200000,500000
2015,Tyler Polumbus,,Redskins,Broncos,Signed,44.7%,30,870000,0
2015,Ahmad Bradshaw,,Colts,Colts,Signed,32.6%,29,870000,0
2015,Kenny Britt,,Rams,Rams,Signed,78.2%,27,4575000,0
2015,C.J. Mosley,,Lions,,,46.8%,32,1375000,0
2015,Jermey Parnell,,Cowboys,Jaguars,Signed,35.8%,29,6400000,14500000
2015,Thomas DeCoud,,Panthers,,,64.7%,29,1343750,0
2015,Darian Stewart,,Ravens,Broncos,Signed,69.9%,27,1750000,0
2015,Chris Cook,CB,49ers,,,4.6%,28,1300000,800000
2015,Brett Kern,,Titans,Titans,Signed,30.9%,29,3000000,5000000
2015,Derek Anderson,QB,Panthers,Panthers,Signed,16.1%,32,2250000,1500000
2015,Gary Barnidge,,Browns,Browns,Signed,34%,30,4100000,3250000
2015,Jabaal Sheard,,Browns,Patriots,Signed,58%,26,5500000,0
2015,Brett Keisel,,Steelers,,,44.2%,37,1250000,0
2015,Jeremy Mincey,,Cowboys,Cowboys,Signed,68.8%,32,2000000,0
2015,Usama Young,,Raiders,,,19.4%,30,1235000,0
2015,Bruce Carter,,Cowboys,Buccaneers,Signed,50.6%,27,4250000,0
2015,Dane Fletcher,,Buccaneers,Patriots,Signed,31.7%,29,825000,20000
2015,Justin Durant,43OLB,Cowboys,Falcons,Signed,31.6%,30,3600000,1250000
2015,Erik Lorig,FB,Saints,,,13.5%,29,1200000,1000000
2015,Dane Sanzenbacher,,Bengals,,,18.4%,27,1200000,0
2015,Jarvis Jenkins,,Redskins,Bears,Signed,52.3%,27,825000,0
2015,Brooks Reed,,Texans,Falcons,Signed,69.7%,28,4500000,6900000
2015,Brad Smith,,Eagles,,,5.2%,32,1150000,0
2015,E.J. Biggers,,Redskins,Eagles,Signed,43.6%,28,745000,0
2015,Mike McGlynn,,Chiefs,Saints,Signed,80.1%,30,870000,0
2015,Heath Farwell,ILB,Seahawks,,,0%,34,1125000,500000
2015,Rahim Moore,S,Broncos,Texans,Signed,97.5%,25,4000000,0
2015,Jonathan Casillas,,Patriots,Giants,Signed,23.8%,28,2666667,2975000
2015,Mike Leach,,Cardinals,Cardinals,Signed,34.4%,39,1050000,543000
2015,Orlando Franklin,LG,Broncos,Chargers,Signed,96.6%,28,7300000,16500000
2015,Cedric Peerman,,Bengals,Bengals,Signed,4.1%,29,1150000,100000
2015,Tyson Clabo,,Texans,,,8.9%,34,1080000,0
2015,Bobby Wagner,ILB,Seahawks,Seahawks,Signed,67.3%,25,10750000,8977427
2015,Patrick Chung,,Patriots,Patriots,Signed,77%,28,2000000,0
2015,Jeromy Miles,,Ravens,,,30.2%,28,1061500,0
2015,Cullen Loeffler,,Vikings,,,32%,34,1060000,0
2015,Lance Kendricks,,Rams,Rams,Signed,59.1%,27,4650000,0
2015,Henry Hynoski,FB,Giants,,,18.2%,27,1050000,500000
2015,Colin Cole,43DT,Panthers,,,35.9%,35,1050000,80000
2015,Chase Blackburn,,Panthers,,,7.7%,32,1050000,0
2015,Akeem Ayers,,Patriots,Rams,Signed,35.9%,26,3150000,0
2015,Tarvaris Jackson,,Seahawks,Seahawks,Signed,0.3%,32,1500000,1500000
2015,Jason Trusnik,,Dolphins,Vikings,Signed,37.2%,31,870000,0
2015,Fili Moala,,Colts,,,0%,30,1040833,0
2015,Alan Ball,,Jaguars,Bears,Signed,44.4%,30,3000000,0
2015,Stefen Wisniewski,,Raiders,Jaguars,Signed,98.2%,26,2500000,0
2015,Jonathan Goodwin,,Saints,,,74.9%,37,1020000,0
2015,James Harrison,34OLB,Steelers,Steelers,Signed,43.6%,37,1375000,500000
2015,Ryan Clark,,Redskins,,,97.9%,36,1020000,0
2015,Mike Adams,,Colts,Colts,Signed,88.7%,34,2725000,0
2015,Santana Moss,,Redskins,,,12.3%,36,1020000,0
2015,Mychal Kendricks,,Eagles,Eagles,Signed,65.5%,25,7250000,11746060
2015,Brandon Lloyd,,49ers,,,31.6%,28,1005000,0
2015,Dekoda Watson,,Cowboys,Patriots,Signed,8.9%,27,745000,0
2015,Matt Spaeth,,Steelers,Steelers,Signed,30.6%,32,1100000,275000
2015,Owen Daniels,,Ravens,Broncos,Signed,76%,33,4083333,3000000
2015,Bryan Braman,,Eagles,Eagles,Signed,0.8%,28,897500,300000
2015,Quintin Demps,,Giants,Texans,Signed,59.7%,30,870000,0
2015,A.J. Jenkins,,Chiefs,,,24.5%,26,996859,0
2015,Mitch Unrein,,Broncos,Bears,Signed,4.3%,28,745000,0
2015,Josh Gordy,,Colts,,,26.5%,28,993000,0
2015,Marcus Gilchrist,,Chargers,Jets,Signed,94.3%,27,5500000,3500000
2015,Vincent Brown,,Raiders,,,12.6%,26,988339,0
2015,Letroy Guion,,Packers,Packers,Signed,49.7%,28,3750000,500000
2015,Brian Hoyer,,Browns,Texans,Signed,86.7%,30,5250000,0
2015,Rashean Mathis,,Lions,Lions,Signed,97.9%,35,1750000,750000
2015,Corey Peters,,Falcons,Cardinals,Signed,48.7%,27,3000000,4000000
2015,Da'Quan Bowers,,Buccaneers,Buccaneers,Signed,31%,25,745000,0
2015,David Amerson,CB,Redskins,Raiders,Signed,87.4%,24,962726,1710697
2015,Don Muhlbach,,Lions,Lions,Signed,33.6%,34,1080000,40000
2015,Larry Foote,,Cardinals,,,94%,35,955000,0
2015,Tommy Kelly,,Cardinals,,,66.8%,35,955000,0
2015,Mat McBriar,,Chargers,,,5.6%,36,955000,0
2015,Jay Feely,,Bears,,,5.5%,39,955000,0
2015,Ryan Pickett,,Texans,,,25.4%,36,955000,0
2015,Kassim Osgood,,49ers,,,1.5%,35,955000,0
2015,Will Yeatman,T,Texans,,,0%,27,950000,0
2015,Parys Haralson,34OLB,Saints,,,45.6%,31,950000,350000
2015,Will Blackmon,,Jaguars,Redskins,Signed,31.6%,31,870000,0
2015,Shayne Graham,,Saints,Falcons,Signed,16.1%,38,970000,0
2015,Garry Williams,,Panthers,,,2.4%,29,940556,0
2015,Will Allen,,Steelers,Steelers,Signed,31.6%,33,1050000,80000
2015,Reggie Walker,,Chargers,,,13.7%,29,926667,0
2015,Stephen Paea,,Bears,Redskins,Signed,67.1%,27,5250000,0
2015,Mike Patterson,,Giants,,,40%,32,920000,0
2015,Joe Berger,C,Vikings,Vikings,Signed,59.9%,33,1077500,130000
2015,Kevin Vickerson,,Chiefs,,,15.8%,32,920000,0
2015,Josh Wilson,,Falcons,Lions,Signed,41.5%,30,950000,200000
2015,Dan Orlovsky,,Lions,Lions,Signed,0%,32,1065000,160000
2015,Luke McCown,QB,Saints,Saints,Signed,0%,34,1050000,350000
2015,Leon Washington,,Titans,,,24.4%,33,920000,0
2015,Chris Spencer,,Titans,,,34.2%,33,920000,0
2015,Ryan Broyles,WR,Lions,,SFA,3.1%,27,919625,1422477
2015,Isaiah Pead,,Rams,,,0%,26,917750,0
2015,Frostee Rucker,,Cardinals,Cardinals,Signed,45.1%,32,1798750,0
2015,Greg Warren,,Steelers,Steelers,Signed,30.8%,34,1080000,80000
2015,Rob Housler,,Cardinals,Bears,Signed,30.2%,27,745000,0
2015,Alex Smith,,Bengals,Redskins,Signed,1.9%,31,870000,0
2015,Jeff Linkenbach,,Chiefs,Chargers,Signed,21.7%,28,745000,0
2015,Byron Bell,,Panthers,Titans,Signed,91.3%,26,1875000,0
2015,Peter Konz,G,Falcons,,SFA,16.9%,26,897150,1603010
2015,Matt Flynn,,Packers,Saints,Signed,6.4%,30,870000,0
2015,Justin Houston,34OLB,Chiefs,Chiefs,Signed,97.3%,26,16833333,32500000
2015,Joe Hawley,,Falcons,Buccaneers,Signed,22.5%,27,2414063,0
2015,Jo-Lonn Dunbar,,Rams,,,40.2%,30,879978,0
2015,Kiko Alonso,,Bills,Eagles,Signed,0%,25,795946,0
2015,Lamar Holmes,,Falcons,,,20.9%,26,878900,0
2015,Rodney Hudson,,Chiefs,Raiders,Signed,100%,26,8900000,12650000
2015,Dante Rosario,TE,Bears,,,29.7%,31,870000,0
2015,Lavonte David,43OLB,Buccaneers,Buccaneers,Signed,82.9%,25,10050000,10738418
2015,Shane Vereen,,Patriots,Giants,Signed,52.5%,26,4116667,4750000
2015,Mason Foster,ILB,Buccaneers,Redskins,Signed,50.2%,26,745000,0
2015,Leger Douzable,,Jets,Jets,Signed,31.3%,29,1200000,0
2015,Chris Culliver,,49ers,Redskins,Signed,78.5%,27,8000000,0
2015,Adam Snyder,,Giants,,,8.9%,33,855000,0
2015,Will Svitek,,Titans,,,19.3%,33,855000,0
2015,Montell Owens,,Bears,,,0.1%,31,855000,0
2015,Matt Prater,,Lions,Lions,Signed,11.4%,31,3000000,750000
2015,Derek Hagan,,Titans,,,32.2%,31,855000,0
2015,Peyton Hillis,,Giants,,,9.7%,29,855000,0
2015,Raymond Ventrone,,49ers,,,0%,33,855000,0
2015,Jonathan Scott,,Falcons,,,0.3%,32,855000,0
2015,Jeremy Cain,,Bears,,,29.4%,35,855000,0
2015,Danieal Manning,,Texans,,,51.3%,33,855000,0
2015,Jason Avant,,Chiefs,Chiefs,Signed,51.4%,32,950000,0
2015,James Anderson,,Cowboys,Saints,Signed,0%,32,870000,0
2015,Will Herring,,Rams,,,0%,32,855000,0
2015,Ronnie Brown,,Chargers,,,9.1%,34,855000,0
2015,Robert Meachem,,Saints,,,21.9%,31,855000,0
2015,Jim Leonhard,S,Browns,,,43.3%,33,855000,0
2015,Josh Cribbs,,Colts,,,0.3%,32,855000,0
2015,Alan Branch,,Patriots,Patriots,Signed,14.8%,31,4225000,3000000
2015,Darryl Tapp,,Lions,Lions,Signed,27.1%,31,950000,0
2015,Aaron Ross,,Ravens,,,0%,33,855000,0
2015,Jackie Battle,,Titans,,,11.6%,32,855000,0
2015,Eric Winston,,Bengals,Bengals,Signed,16.4%,32,1080000,80000
2015,Torrey Smith,,Ravens,49ers,Signed,73.4%,26,8000000,0
2015,Tom Johnson,,Vikings,Vikings,Signed,40.3%,31,2333333,2250000
2015,Chris Conte,,Bears,Buccaneers,Signed,44.4%,26,2500000,2500000
2015,Christian Yount,,Browns,,,34.3%,27,842000,0
2015,Cecil Shorts,,Jaguars,Texans,Signed,71.6%,28,3000000,0
2015,Tim Jamison,,Texans,,,36.4%,29,840000,0
2015,Gabe Carimi,,Falcons,,,54.1%,27,832500,0
2015,Ben Ijalana,LT,Jets,Jets,Signed,0.6%,26,5125000,3000000
2015,Jasper Brinkley,,Vikings,Giants,Signed,42.6%,30,745000,0
2015,Da'Norris Searcy,,Bills,Titans,Signed,59.7%,27,5937500,0
2015,Clint Gresham,,Seahawks,Seahawks,Signed,33.2%,29,901667,300000
2015,Clint Boling,,Bengals,Bengals,Signed,100%,26,5200000,5000000
2015,Jordan Cameron,,Browns,Dolphins,Signed,45.2%,27,5500000,0
2015,Sam Acho,,Cardinals,Bears,Signed,44.3%,27,745000,0
2015,Jason Williams,ILB,Buccaneers,,,3.3%,29,825000,0
2015,Jonathan Martin,,49ers,,,61%,26,824933,0
2015,Brandon Harris,,Titans,Titans,Signed,9.2%,25,745000,0
2015,Roy Helu,,Redskins,Raiders,Signed,34.6%,27,2050000,1000000
2015,Robert McClain,,Falcons,Panthers,Signed,58%,27,745000,0
2015,Chykie Brown,,Giants,,,50.3%,29,815000,0
2015,O'Brien Schofield,,Seahawks,Falcons,Signed,34.4%,28,1700000,0
2015,Jerrel Jernigan,,Giants,,,9.5%,26,813813,0
2015,Bilal Powell,,Jets,Jets,Signed,21.9%,27,3750000,6000000
2015,Jon Bostic,,Bears,Patriots,Signed,65.1%,24,663254,0
2015,Miles Burris,43OLB,Raiders,,SFA,95.2%,27,805096,300584
2015,Marshall Newhouse,,Bengals,Giants,Signed,34.4%,27,1625000,0
2015,Morgan Cox,,Ravens,Ravens,Signed,13.1%,29,1120000,700000
2015,Richie Brockel,RB,Panthers,,,3.1%,29,805000,150000
2015,Kendall Hunter,,49ers,Saints,Signed,0%,27,660000,0
2015,Randall Cobb,WR,Packers,Packers,Signed,87.8%,25,10000000,13000000
2015,Amobi Okoye,43DT,Cowboys,,,0%,28,800000,0
2015,Christopher Owens,,Chiefs,Saints,Signed,46.2%,29,745000,0
2015,Jeff Tarpinian,ILB,Texans,,,3.7%,28,800000,15000
2015,Brian De La Puente,,Bears,Redskins,Signed,46.1%,30,745000,0
2015,Colt Anderson,,Colts,Colts,Signed,3.6%,30,825000,0
2015,Jonathan Dwyer,RB,Cardinals,,,4.4%,26,795000,65000
2015,Joe Webb,,Panthers,Panthers,Signed,2%,29,825000,0
